book_id,title,isbn13,author_name,language_name,num_pages,publication_date,publisher_name
943,World War II: A Short History,9780130977694,,United States English,343,2003-06-19,
944,Criminal Investigation: The Art and the Science,9780131198777,,United States English,536,2004-10-19,
945,The Choice: A Fable of Free Trade and Protectionism,9780131433540,,English,132,2006-09-01,
946,Astronomy Today,9780131445963,,English,2,2004-07-26,
947,Java: An Introduction to Problem Solving and Programming,9780131492028,,United States English,1060,2004-12-01,
948,Leadership in Organizations,9780131494848,,British English,542,2005-07-07,
949,Management Information Systems: Managing the Digital Firm,9780131538412,,United States English,736,2005-03-01,
950,The Comparative Study of Political Elites,9780131541955,,English,246,1976-01-01,
951,The Visual Arts: A History  Volume 2,9780131551138,,English,604,2005-05-27,
952,Organized Crime,9780131730366,,English,496,2006-07-01,
953,Relativity: The Special and the General Theory: The Masterpiece Science Edition,9780131862616,Albert Einstein,United States English,288,2005-04-01,
954,Astronomy: A Beginner's Guide to the Universe,9780131871656,,English,499,2006-02-24,Benjamin Cummings
955,The Visual Arts: A History,9780131935075,,English,936,2005-05-01,
956,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,9780132197380,,English,476,2006-07-01,
957,A World of Art,9780132221863,,English,592,2006-12-22,
958,Data Structures and Abstractions with Java,9780132370455,,English,998,2006-08-04,
959,Social Psychology,9780132382458,,English,633,2006-12-06,
960,Physics for Scientists and Engineers,9780132431064,,United States English,976,2000-01-20,
961,Philosophy of Religion,9780136626282,,United States English,160,1989-11-20,
962,Artificial Intelligence: A Modern Approach,9780137903955,,English,1132,2002-12-20,
963,Red  White  and Black: The Peoples of Early North America,9780139567568,,English,362,1999-07-14,
964,Big Money,9780140009378,,English,288,1991-09-03,
965,Under the Net,9780140014457,,English,252,1982-10-27,
966,Kiss Kiss,9780140018325,,English,231,1987-10-26,
967,A Severed Head,9780140020038,,English,204,1976-11-18,
968,An Unofficial Rose,9780140021547,,United States English,288,1973-01-06,
969,The Unicorn,9780140024760,,English,270,1987-01-06,
970,The Nice and the Good,9780140030341,,English,362,1978-12-14,
971,Bruno's Dream,9780140031768,,English,320,1976-11-18,
972,The Pearl/The Red Pony,9780140042320,,English,181,1976-09-30,
973,Montaillou: Cathars and Catholics in a French Village  1294-1324,9780140054712,,British English,400,1980-05-29,
974,My Uncle Oswald,9780140055771,,English,208,1986-05-01,
975,John Hammond on Record: An Autobiography,9780140057058,,English,432,1981-02-26,
976,Life With Jeeves (Jeeves  #6  2  & 4),9780140059021,,English,557,1983-09-29,
977,Life at Blandings,9780140059038,,United States English,608,1988-01-05,
978,The Mottled Lizard,9780140059588,,English,334,1986-03-25,
979,Before The Mayflower A History of Black America,9780140072143,,United States English,70,1984-05-01,
980,Greasy Lake & Other Stories,9780140077810,,English,240,1986-05-06,
981,Demon Box,9780140085303,,English,400,1987-08-04,
982,My Education: A Book of Dreams,9780140094541,,English,193,1996-06-01,
983,City of Glass (The New York Trilogy  #1),9780140097313,,English,203,1987-04-07,
984,Ghosts (The New York Trilogy  #2),9780140097351,,English,96,1987-07-07,
985,The Locked Room (The New York Trilogy  #3),9780140097368,,United States English,192,1988-01-05,
986,The Pigeon,9780140105834,,English,77,1989-06-29,
987,You Bright and Risen Angels,9780140110876,,English,635,1988-12-01,
988,Moon Palace,9780140115857,,English,320,1990-04-01,
989,The Satanic Verses,9780140118902,,English,560,1988-09-26,
990,Americana,9780140119480,,English,377,1989-07-06,
991,If the River Was Whiskey,9780140119503,,English,240,1990-05-01,
992,On Directing Film,9780140127225,,English,107,1992-01-01,
993,Love's Executioner  And Other Tales Of Psychotherapy,9780140128468,,English,270,1995-01-31,
994,East Is East,9780140131673,,English,384,1991-08-01,
995,The Ice-Shirt (Seven Dreams #1),9780140131963,,English,415,1993-08-01,
996,Montaillou: Cathars and Catholics in a French Village 1294-1324,9780140137002,,English,400,2002-12-05,
997,The History of Sexuality  Volume 2: The Use of Pleasure,9780140137347,,English,304,1998-07-30,
998,The Big Rock Candy Mountain,9780140139396,,English,563,1991-03-01,
999,The Spectator Bird,9780140139402,,English,214,1990-11-01,
1000,Sailor Song,9780140139976,,English,533,1993-07-01,
